population	trait_id	anc_effect	rank
Improved	X2021_tillersPerPlant_NR	-5.71335376517545	1
Improved	X2021_tillersPerPlant_NR	-4.86154804109296	2
Improved	X2021_tillersPerPlant_NR	-3.92876580648204	3
Improved	X2021_tillersPerPlant_NR	-3.72311296931121	4
Improved	X2021_tillersPerPlant_NR	-3.21164975260896	5
Improved	X2021_tillersPerPlant_NR	-2.94017584226941	6
Improved	X2021_tillersPerPlant_NR	-2.90649817165241	7
Improved	X2021_tillersPerPlant_NR	-2.89754733961988	8
Improved	X2021_tillersPerPlant_NR	-2.88627801979858	9
Improved	X2021_tillersPerPlant_NR	-2.85354956499038	10
Improved	X2021_tillersPerPlant_NR	-2.84960648188145	11
Improved	X2021_tillersPerPlant_NR	-2.74577982722027	12
Improved	X2021_tillersPerPlant_NR	-2.53526696431931	13
Improved	X2021_tillersPerPlant_NR	-2.52365166904305	14
Improved	X2021_tillersPerPlant_NR	-2.51112672733936	15
Improved	X2021_tillersPerPlant_NR	-2.32757341427939	16
Improved	X2021_tillersPerPlant_NR	-2.31803026373523	17
Improved	X2021_tillersPerPlant_NR	-2.29568286969036	18
Improved	X2021_tillersPerPlant_NR	-2.24720183756605	19
Improved	X2021_tillersPerPlant_NR	-2.23489053838521	20
Improved	X2021_tillersPerPlant_NR	-2.22750933437705	21
Improved	X2021_tillersPerPlant_NR	-2.17090311362944	22
Improved	X2021_tillersPerPlant_NR	-2.13230794799527	23
Improved	X2021_tillersPerPlant_NR	-2.11120318315486	24
Improved	X2021_tillersPerPlant_NR	-2.10756393230937	25
Improved	X2021_tillersPerPlant_NR	-2.06409297535131	26
Improved	X2021_tillersPerPlant_NR	-2.05868095644894	27
Improved	X2021_tillersPerPlant_NR	-2.02115312373203	28
Improved	X2021_tillersPerPlant_NR	-1.96930357832836	29
Improved	X2021_tillersPerPlant_NR	-1.94469446963314	30
Improved	X2021_tillersPerPlant_NR	-1.92292968665133	31
Improved	X2021_tillersPerPlant_NR	-1.89213930057831	32
Improved	X2021_tillersPerPlant_NR	-1.69723102629901	33
Improved	X2021_tillersPerPlant_NR	-1.69279654977161	34
Improved	X2021_tillersPerPlant_NR	-1.65912351790873	35
Improved	X2021_tillersPerPlant_NR	-1.64392420081661	36
Improved	X2021_tillersPerPlant_NR	-1.61257942678936	37
Improved	X2021_tillersPerPlant_NR	-1.58072951079812	38
Improved	X2021_tillersPerPlant_NR	-1.55666340978941	39
Improved	X2021_tillersPerPlant_NR	-1.53771662014038	40
Improved	X2021_tillersPerPlant_NR	-1.51031381525171	41
Improved	X2021_tillersPerPlant_NR	-1.46445503751221	42
Improved	X2021_tillersPerPlant_NR	-1.45676380484474	43
Improved	X2021_tillersPerPlant_NR	-1.44318753083517	44
Improved	X2021_tillersPerPlant_NR	-1.43784541129228	45
Improved	X2021_tillersPerPlant_NR	-1.42940422077968	46
Improved	X2021_tillersPerPlant_NR	-1.36743356937963	47
Improved	X2021_tillersPerPlant_NR	-1.36086436419537	48
Improved	X2021_tillersPerPlant_NR	-1.35272483783328	49
Improved	X2021_tillersPerPlant_NR	-1.34212041858797	50
Improved	X2021_tillersPerPlant_NR	-1.31459450119387	51
Improved	X2020_tillersPerPlant_NR	-1.29652454558346	52
Improved	X2020_tillersPerPlant_NR	-1.24701024999247	53
Improved	X2021_tillersPerPlant_NR	-1.24624413616465	54
Improved	X2021_tillersPerPlant_NR	-1.23185884378331	55
Improved	X2020_tillersPerPlant_NR	-1.21985292953183	56
Improved	X2021_tillersPerPlant_NR	-1.20885416292259	57
Improved	X2020_tillersPerPlant_NR	-1.19452755167704	58
