population	trait_id	anc_effect	rank
Improved	X2020_leafAngleSD_NR	-0.263006862436811	1
Improved	X2020_leafAngleSD_NR	-0.218242021884013	2
Improved	X2020_leafAngleSD_NR	-0.191239277396191	3
Improved	X2020_leafAngleSD_NR	-0.18134215706714	4
Improved	X2020_leafAngleSD_NR	-0.169777959507153	5
Improved	X2020_leafAngleSD_NR	-0.168521136391166	6
Improved	X2020_leafAngleSD_NR	-0.162839810913373	7
Improved	X2020_leafAngleSD_NR	-0.161937073909219	8
Improved	X2020_leafAngleSD_NR	-0.150780294288405	9
Improved	X2020_leafAngleSD_NR	-0.147539114158268	10
Improved	X2020_leafAngleSD_NR	-0.144276632325456	11
Improved	X2020_leafAngleSD_NR	-0.141699223170041	12
Improved	X2020_leafAngleSD_NR	-0.138174361707803	13
Improved	X2020_leafAngleSD_NR	-0.13203353788776	14
Improved	X2020_leafAngleSD_NR	-0.131622172803093	15
Improved	X2020_leafAngleSD_NR	-0.130991210363179	16
Improved	X2020_leafAngleSD_NR	-0.128533393961612	17
Improved	X2020_leafAngleSD_NR	-0.12701001476069	18
Improved	X2020_leafAngleSD_NR	-0.120501831398727	19
Improved	X2020_flagLeafLength_NR	-0.120193624458471	20
Improved	X2020_leafAngleSD_NR	-0.118407458321593	21
Improved	X2020_leafAngleSD_NR	-0.117363146025485	22
Improved	X2020_leafAngleSD_NR	-0.117054258568837	23
Improved	X2020_leafAngleSD_NR	-0.116439670772787	24
Improved	X2020_leafAngleSD_NR	-0.116363280002834	25
Improved	X2020_leafAngleSD_NR	-0.113711238831917	26
Improved	X2020_leafAngleSD_NR	-0.112787973830403	27
Improved	X2020_leafAngleSD_NR	-0.111351748243367	28
Improved	X2020_leafAngleSD_NR	-0.109274614768971	29
Improved	X2020_leafAngleSD_NR	-0.108181957996818	30
Improved	X2020_leafAngleSD_NR	-0.107941503263968	31
Improved	X2020_leafAngleSD_NR	-0.107594791151039	32
Improved	X2020_leafAngleSD_NR	-0.106466642662047	33
Improved	X2020_leafAngleSD_NR	-0.106213832842001	34
Improved	X2020_leafAngleSD_NR	-0.106120809312863	35
Improved	X2020_leafAngleSD_NR	-0.105565281737879	36
Improved	X2020_leafAngleSD_NR	-0.105107016499319	37
Improved	X2020_leafAngleSD_NR	-0.103999037526347	38
Improved	X2020_leafAngleSD_NR	-0.103897480985252	39
Improved	X2020_leafAngleSD_NR	-0.103474264174894	40
Improved	X2020_leafAngleSD_NR	-0.102860377709803	41
Improved	X2020_leafAngleSD_NR	-0.101930117100431	42
Improved	X2020_leafAngleSD_NR	-0.0979883255379628	43
Improved	X2020_medianLeafAngle_NR	-0.0973160569304008	44
Improved	X2020_leafAngleSD_NR	-0.0970976569687653	45
Improved	X2020_leafAngleSD_NR	-0.0962594844242964	46
Improved	X2020_leafAngleSD_NR	-0.0960983597484193	47
Improved	X2020_leafAngleSD_NR	-0.0956145811381643	48
Improved	X2020_leafAngleSD_NR	-0.0950222492621459	49
Improved	X2020_leafAngleSD_NR	-0.0938350697015638	50
Improved	X2020_flagLeafLength_NR	-0.0935867524204687	51
Improved	X2020_leafAngleSD_NR	-0.093440309873585	52
Improved	X2020_leafAngleSD_NR	-0.0931050620946354	53
Improved	X2020_leafAngleSD_NR	-0.0926722797249365	54
Improved	X2020_flagLeafLength_NR	-0.0918449033608413	55
Improved	X2020_leafAngleSD_NR	-0.0896522803548844	56
Improved	X2020_flagLeafWidth_NR	-0.0890899600651086	57
Improved	X2021_stemDiameterUpper_NR	-0.0890099463781023	58
Improved	X2020_leafAngleSD_NR	-0.0882205376545615	59
Improved	X2020_flagLeafWidth_NR	-0.0880350733416287	60
Improved	X2020_leafAngleSD_NR	-0.0878641901314248	61
Improved	X2020_leafAngleSD_NR	-0.0877944227385993	62
Improved	X2020_leafAngleSD_NR	-0.0854935934983885	63
Improved	X2020_flagLeafWidth_NR	-0.0853248476021183	64
Improved	X2020_leafAngleSD_NR	-0.0851854415701907	65
Improved	X2020_leafAngleSD_NR	-0.0850464835452821	66
Improved	X2020_leafAngleSD_NR	-0.0842091009389582	67
Improved	X2020_leafAngleSD_NR	-0.0840416699186379	68
Improved	X2020_leafAngleSD_NR	-0.0835926805992039	69
Improved	X2020_flagLeafWidth_NR	-0.0834545920884045	70
Improved	X2020_leafAngleSD_NR	-0.0834014696658457	71
Improved	X2020_medianLeafAngle_NR	-0.0827491344871876	72
Improved	X2020_flagLeafWidth_NR	-0.0825795136418004	73
Improved	X2020_leafAngleSD_NR	-0.0824359219310673	74
Improved	X2020_leafAngleSD_NR	-0.0808130236639767	75
Improved	X2020_leafAngleSD_NR	-0.0804256835608747	76
Improved	X2020_flagLeafLength_NR	-0.0800172050443114	77
Improved	X2020_medianLeafAngle_NR	-0.0795863550179201	78
Improved	X2020_flagLeafWidth_NR	-0.0792741588509387	79
Improved	X2020_leafAngleSD_NR	-0.0785792371448171	80
Improved	X2020_medianLeafAngle_NR	-0.0782667505481575	81
Improved	X2020_leafAngleSD_NR	-0.0775054992608927	82
Improved	X2020_flagLeafWidth_NR	-0.0774853983093895	83
Improved	X2020_leafAngleSD_NR	-0.0774217103436334	84
Improved	X2020_leafAngleSD_NR	-0.0772582449481412	85
Improved	X2020_leafAngleSD_NR	-0.0771019682234642	86
Improved	X2020_flagLeafLength_NR	-0.0764805603853727	87
Improved	X2020_leafAngleSD_NR	-0.0755362446730729	88
Improved	X2020_leafAngleSD_NR	-0.0755324182838994	89
Improved	X2020_flagLeafLength_NR	-0.0754201731643231	90
Improved	X2020_leafAngleSD_NR	-0.0753282440574272	91
Improved	X2020_leafAngleSD_NR	-0.0748848515594087	92
Improved	X2020_leafAngleSD_NR	-0.0746976544512418	93
Improved	X2020_flagLeafLength_NR	-0.0744613625517309	94
Improved	X2020_flagLeafLength_NR	-0.0742633753257218	95
Improved	X2020_flagLeafLength_NR	-0.0739763435553275	96
Improved	X2020_flagLeafWidth_NR	-0.0739008446047492	97
Improved	X2020_thirdLeafWidth_NR	-0.0738095622374284	98
Improved	X2021_stemDiameterUpper_NR	-0.0735900294454152	99
Improved	X2020_leafAngleSD_NR	-0.0734542104104122	100
Improved	X2020_leafAngleSD_NR	-0.0725701332193579	101
Improved	X2020_flagLeafWidth_NR	-0.0719454003240547	102
Improved	X2020_thirdLeafWidth_NR	-0.0717315614556699	103
Improved	X2020_flagLeafWidth_NR	-0.0707088091358525	104
Improved	X2020_medianLeafAngle_NR	-0.070435634642408	105
Improved	X2020_leafAngleSD_NR	-0.0692632365377817	106
Improved	X2020_flagLeafLength_NR	-0.068727191448916	107
Improved	X2020_flagLeafLength_NR	-0.0681226332325366	108
Improved	X2020_stemDiameterUpper_NR	-0.0678177260323944	109
Improved	X2020_flagLeafWidth_NR	-0.0666433266947281	110
Improved	X2020_medianLeafAngle_NR	-0.0661356996967821	111
Improved	X2020_thirdLeafLength_NR	-0.0660040013364514	112
Improved	X2020_leafAngleSD_NR	-0.0658630175664268	113
Improved	X2020_thirdLeafLength_NR	-0.0657872857461573	114
Improved	X2020_flagLeafWidth_NR	-0.065215421475677	115
Improved	X2020_flagLeafLength_NR	-0.0648240239011569	116
Improved	X2020_flagLeafLength_NR	-0.0646622766627325	117
Improved	X2020_leafAngleSD_NR	-0.064434075482743	118
Improved	X2020_flagLeafWidth_NR	-0.0642052472316219	119
Improved	X2020_leafAngleSD_NR	-0.0637177479358744	120
Improved	X2020_flagLeafWidth_NR	-0.0633943905521597	121
Improved	X2020_medianLeafAngle_NR	-0.0630187667279368	122
Improved	X2020_flagLeafLength_NR	-0.0628847911583181	123
Improved	X2020_flagLeafWidth_NR	-0.0627066462090404	124
Improved	X2020_flagLeafLength_NR	-0.0626844499579971	125
Improved	X2020_flagLeafWidth_NR	-0.0626035956835138	126
Improved	X2020_leafAngleSD_NR	-0.0623703192155748	127
Improved	X2020_leafAngleSD_NR	-0.0620758805769681	128
Improved	X2020_flagLeafLength_NR	-0.0617670865881592	129
Improved	X2021_stemDiameterLower_NR	-0.0612249427698223	130
Improved	X2020_flagLeafLength_NR	-0.0610411575838278	131
Improved	X2020_flagLeafLength_NR	-0.0608078414459321	132
Improved	X2020_stemDiameterLower_NR	-0.0606305169122658	133
Improved	X2020_thirdLeafWidth_NR	-0.0604961279159869	134
Improved	X2020_leafAngleSD_NR	-0.0604728744836255	135
Improved	X2020_medianLeafAngle_NR	-0.0604078382029106	136
Improved	X2020_flagLeafLength_NR	-0.0602193300364722	137
Improved	X2020_flagLeafLength_NR	-0.0598905755721428	138
Improved	X2020_flagLeafWidth_NR	-0.0593831635834213	139
Improved	X2020_flagLeafLength_NR	-0.0585749323530874	140
Improved	X2020_flagLeafWidth_NR	-0.0583108316270445	141
Improved	X2020_leafAngleSD_NR	-0.0579643301128966	142
Improved	X2020_leafAngleSD_NR	-0.0579611435581659	143
Improved	X2020_flagLeafWidth_NR	-0.0578410831099965	144
Improved	X2020_flagLeafWidth_NR	-0.0576710519545996	145
Improved	X2020_leafAngleSD_NR	-0.0575623037712813	146
Improved	X2020_medianLeafAngle_NR	-0.0573211766110396	147
Improved	X2021_stemDiameterUpper_NR	-0.0572554092673236	148
Improved	X2020_flagLeafLength_NR	-0.0572199375143787	149
Improved	X2020_flagLeafWidth_NR	-0.0571489705072022	150
Improved	X2020_thirdLeafWidth_NR	-0.0571468693915044	151
Improved	X2021_stemDiameterUpper_NR	-0.0569382024982231	152
Improved	X2020_flagLeafWidth_NR	-0.0569341913670083	153
Improved	X2020_leafAngleSD_NR	-0.0566034493653519	154
Improved	X2020_flagLeafWidth_NR	-0.0563480267741054	155
Improved	X2020_medianLeafAngle_NR	-0.056321125254605	156
Improved	X2021_stemDiameterUpper_NR	-0.0562750409465292	157
Improved	X2020_stemDiameterUpper_NR	-0.0561600067096945	158
Improved	X2020_thirdLeafWidth_NR	-0.0561486710505858	159
Improved	X2020_extantLeafNumber_NR	-0.0560796274085284	160
Improved	X2020_leafAngleSD_NR	-0.0560728369309056	161
Improved	X2020_medianLeafAngle_NR	-0.0559716568190769	162
Improved	X2020_flagLeafWidth_NR	-0.0556257899873599	163
Improved	X2020_thirdLeafLength_NR	-0.0555485005166076	164
Improved	X2020_flagLeafWidth_NR	-0.0555271964367108	165
Improved	X2020_flagLeafWidth_NR	-0.0555252097142518	166
Improved	X2021_stemDiameterUpper_NR	-0.0552631884803983	167
Improved	X2020_medianLeafAngle_NR	-0.0551663819260035	168
Improved	X2020_flagLeafLength_NR	-0.0551487852353552	169
Improved	X2020_leafAngleSD_NR	-0.0550436258233176	170
Improved	X2020_flagLeafWidth_NR	-0.0545719795134047	171
Improved	X2020_stemDiameterUpper_NR	-0.0543709543853376	172
Improved	X2020_stemDiameterUpper_NR	-0.0542072661815174	173
Improved	X2020_leafAngleSD_NR	-0.0541536694350404	174
Improved	X2020_flagLeafWidth_NR	-0.0539628780102773	175
Improved	X2020_leafAngleSD_NR	-0.0533134037702105	176
Improved	X2020_leafAngleSD_NR	-0.0530923338183133	177
Improved	X2020_medianLeafAngle_NR	-0.0530531232970719	178
Improved	X2020_thirdLeafWidth_NR	-0.0528511456317151	179
Improved	X2020_flagLeafWidth_NR	-0.0528415655366027	180
Improved	X2020_thirdLeafWidth_NR	-0.0527236484489723	181
Improved	X2020_flagLeafWidth_NR	-0.0526861383904301	182
Improved	X2020_flagLeafWidth_NR	-0.0526470863763832	183
Improved	X2020_medianLeafAngle_NR	-0.0524333450538061	184
Improved	X2020_flagLeafLength_NR	-0.0523140513862883	185
Improved	X2020_extantLeafNumber_NR	-0.052165753444219	186
Improved	X2020_thirdLeafLength_NR	-0.0521498162530495	187
Improved	X2020_stemDiameterLower_NR	-0.0520387461621855	188
