population	trait_id	anc_effect	rank
Improved	X2021_tillersPerPlant_NR	-3.29761651578803	1
Improved	X2021_tillersPerPlant_NR	-3.26395204811224	2
Improved	X2021_tillersPerPlant_NR	-3.19499292826077	3
Improved	X2021_tillersPerPlant_NR	-3.0882112989788	4
Improved	X2021_tillersPerPlant_NR	-3.01411372725461	5
Improved	X2021_tillersPerPlant_NR	-2.94017584226941	6
Improved	X2021_tillersPerPlant_NR	-2.87809373949238	7
Improved	X2021_tillersPerPlant_NR	-2.87297527454522	8
Improved	X2021_tillersPerPlant_NR	-2.85259132722729	9
Improved	X2021_tillersPerPlant_NR	-2.67683901831427	10
Improved	X2021_tillersPerPlant_NR	-2.63052053254337	11
Improved	X2021_tillersPerPlant_NR	-2.6158075966264	12
Improved	X2021_tillersPerPlant_NR	-2.56098518893969	13
Improved	X2021_tillersPerPlant_NR	-2.4147168139948	14
Improved	X2021_tillersPerPlant_NR	-2.40170756448826	15
Improved	X2021_tillersPerPlant_NR	-2.39276084338312	16
Improved	X2021_tillersPerPlant_NR	-2.36202824562453	17
Improved	X2021_tillersPerPlant_NR	-2.32330497261446	18
Improved	X2021_tillersPerPlant_NR	-2.31927964813948	19
Improved	X2021_tillersPerPlant_NR	-2.30426974931786	20
Improved	X2021_tillersPerPlant_NR	-2.29296066611119	21
Improved	X2021_tillersPerPlant_NR	-2.2885113316888	22
Improved	X2021_tillersPerPlant_NR	-2.25667264990843	23
Improved	X2021_tillersPerPlant_NR	-2.25160822260958	24
Improved	X2021_tillersPerPlant_NR	-2.25160822260958	25
Improved	X2021_tillersPerPlant_NR	-2.25160822260958	26
Improved	X2021_tillersPerPlant_NR	-2.24720183756605	27
Improved	X2021_tillersPerPlant_NR	-2.19507021557758	28
Improved	X2021_tillersPerPlant_NR	-2.17111469912185	29
Improved	X2021_tillersPerPlant_NR	-2.14809642432788	30
Improved	X2021_tillersPerPlant_NR	-2.14475454001036	31
Improved	X2021_tillersPerPlant_NR	-2.05050569752015	32
Improved	X2021_tillersPerPlant_NR	-2.03952137845788	33
Improved	X2021_tillersPerPlant_NR	-1.99585310821155	34
Improved	X2021_tillersPerPlant_NR	-1.95800090908934	35
Improved	X2021_tillersPerPlant_NR	-1.93004991849726	36
Improved	X2021_tillersPerPlant_NR	-1.92066841151428	37
Improved	X2021_tillersPerPlant_NR	-1.90719863589646	38
Improved	X2021_tillersPerPlant_NR	-1.88346497099574	39
Improved	X2021_tillersPerPlant_NR	-1.87197787403881	40
Improved	X2021_tillersPerPlant_NR	-1.85985811821521	41
Improved	X2021_tillersPerPlant_NR	-1.85234309106347	42
Improved	X2021_tillersPerPlant_NR	-1.83667037481616	43
Improved	X2021_tillersPerPlant_NR	-1.83428765067696	44
Improved	X2021_tillersPerPlant_NR	-1.81569411823423	45
Improved	X2021_tillersPerPlant_NR	-1.7985824735112	46
Improved	X2021_tillersPerPlant_NR	-1.72689616615847	47
Improved	X2021_tillersPerPlant_NR	-1.69717647787412	48
Improved	X2021_tillersPerPlant_NR	-1.68167838304793	49
Improved	X2021_tillersPerPlant_NR	-1.66810809516797	50
Improved	X2021_tillersPerPlant_NR	-1.6575114678276	51
Improved	X2021_tillersPerPlant_NR	-1.60605950197488	52
Improved	X2021_tillersPerPlant_NR	-1.60454454474831	53
Improved	X2021_tillersPerPlant_NR	-1.59041981899599	54
Improved	X2021_tillersPerPlant_NR	-1.58072951079812	55
Improved	X2021_tillersPerPlant_NR	-1.52115000195302	56
Improved	X2021_tillersPerPlant_NR	-1.46202397481579	57
Improved	X2021_tillersPerPlant_NR	-1.44147515844911	58
Improved	X2021_tillersPerPlant_NR	-1.36086436419537	59
Improved	X2021_tillersPerPlant_NR	-1.35229714350006	60
Improved	X2021_tillersPerPlant_NR	-1.33992748034571	61
Improved	X2021_tillersPerPlant_NR	-1.31903399934058	62
Improved	X2021_tillersPerPlant_NR	-1.29943491358524	63
Improved	X2021_tillersPerPlant_NR	-1.29268388354745	64
Improved	X2021_tillersPerPlant_NR	-1.19738797214949	65
Improved	X2021_tillersPerPlant_NR	-1.17791840239681	66
Improved	X2021_tillersPerPlant_NR	-1.17215668426875	67
Improved	X2020_tillersPerPlant_NR	-1.17167620166288	68
Improved	X2020_tillersPerPlant_NR	-1.16733421660537	69
Improved	X2020_tillersPerPlant_NR	-1.03300576515528	70
Improved	X2020_tillersPerPlant_NR	-1.02992532204114	71
Improved	X2020_tillersPerPlant_NR	-1.02964403766136	72
Improved	X2021_tillersPerPlant_NR	-1.02430203290468	73
Improved	X2020_tillersPerPlant_NR	-1.01990664183594	74
Improved	X2021_tillersPerPlant_NR	-1.01665314916573	75
Improved	X2021_tillersPerPlant_NR	-1.00595572186607	76
Improved	X2021_tillersPerPlant_NR	-1.00276966536338	77
Improved	X2020_tillersPerPlant_NR	-0.998778257604772	78
Improved	X2021_tillersPerPlant_NR	-0.98608511361228	79
Improved	X2021_tillersPerPlant_NR	-0.984110413679642	80
Improved	X2021_tillersPerPlant_NR	-0.977212142170942	81
Improved	X2020_tillersPerPlant_NR	-0.942622378238437	82
Improved	X2020_tillersPerPlant_NR	-0.932632503781708	83
Improved	X2021_tillersPerPlant_NR	-0.902346816950518	84
Improved	X2020_tillersPerPlant_NR	-0.892904497489209	85
Improved	X2020_tillersPerPlant_NR	-0.887788681359524	86
Improved	X2020_tillersPerPlant_NR	-0.876475587112031	87
Improved	X2020_tillersPerPlant_NR	-0.872251643078281	88
Improved	X2020_tillersPerPlant_NR	-0.872174562550216	89
Improved	X2021_tillersPerPlant_NR	-0.867295542662186	90
Improved	X2021_tillersPerPlant_NR	-0.83803708836462	91
Improved	X2020_tillersPerPlant_NR	-0.837752342890192	92
Improved	X2020_tillersPerPlant_NR	-0.827748526274136	93
Improved	X2021_tillersPerPlant_NR	-0.825709164818664	94
Improved	X2020_tillersPerPlant_NR	-0.812505313531869	95
Improved	X2020_tillersPerPlant_NR	-0.811477364497568	96
Improved	X2020_tillersPerPlant_NR	-0.805152000318149	97
Improved	X2020_tillersPerPlant_NR	-0.803492845023978	98
Improved	X2021_tillersPerPlant_NR	-0.802673890710094	99
Improved	X2020_tillersPerPlant_NR	-0.795500845646169	100
Improved	X2020_tillersPerPlant_NR	-0.794189217333227	101
Improved	X2021_tillersPerPlant_NR	-0.792454067325478	102
Improved	X2021_tillersPerPlant_NR	-0.786191220123191	103
Improved	X2020_tillersPerPlant_NR	-0.783066534726334	104
Improved	X2021_tillersPerPlant_NR	-0.77301545141413	105
Improved	X2020_tillersPerPlant_NR	-0.753140681926873	106
Improved	X2021_tillersPerPlant_NR	-0.746966810609837	107
Improved	X2020_tillersPerPlant_NR	-0.7266679165658	108
Improved	X2020_tillersPerPlant_NR	-0.724245857530271	109
Improved	X2020_tillersPerPlant_NR	-0.718104627356866	110
Improved	X2020_tillersPerPlant_NR	-0.713612393358699	111
Improved	X2021_tillersPerPlant_NR	-0.684895026811275	112
Improved	X2021_tillersPerPlant_NR	-0.684779312641303	113
Improved	X2021_tillersPerPlant_NR	-0.680971916069383	114
Improved	X2021_tillersPerPlant_NR	-0.673340679751663	115
Improved	X2020_tillersPerPlant_NR	-0.668574536938422	116
Improved	X2020_tillersPerPlant_NR	-0.666648545921968	117
Improved	X2020_tillersPerPlant_NR	-0.662088036272178	118
Improved	X2020_tillersPerPlant_NR	-0.638854071749814	119
Improved	X2020_tillersPerPlant_NR	-0.621479564456407	120
Improved	X2020_tillersPerPlant_NR	-0.61774012060091	121
Improved	X2020_tillersPerPlant_NR	-0.610105596416631	122
Improved	X2021_tillersPerPlant_NR	-0.609893866778681	123
Improved	X2021_tillersPerPlant_NR	-0.605043563884394	124
Improved	X2020_tillersPerPlant_NR	-0.598497544888769	125
Improved	X2020_tillersPerPlant_NR	-0.596121868944487	126
Improved	X2020_tillersPerPlant_NR	-0.585181810553257	127
Improved	X2020_tillersPerPlant_NR	-0.580903052784165	128
Improved	X2020_tillersPerPlant_NR	-0.578708053822881	129
Improved	X2020_tillersPerPlant_NR	-0.56916889076416	130
Improved	X2020_tillersPerPlant_NR	-0.559773733902497	131
Improved	X2020_tillersPerPlant_NR	-0.544852752767407	132
Improved	X2020_tillersPerPlant_NR	-0.525427401324389	133
Improved	X2020_tillersPerPlant_NR	-0.518321801818349	134
Improved	X2020_tillersPerPlant_NR	-0.506500624086352	135
Improved	X2020_tillersPerPlant_NR	-0.50243968146752	136
Improved	X2020_tillersPerPlant_NR	-0.495855174946424	137
Improved	X2020_tillersPerPlant_NR	-0.495829085780292	138
Improved	X2020_tillersPerPlant_NR	-0.494489414067699	139
Improved	X2020_tillersPerPlant_NR	-0.472496397201767	140
Improved	X2020_tillersPerPlant_NR	-0.467506116978192	141
Improved	X2020_tillersPerPlant_NR	-0.466904532918928	142
Improved	X2020_tillersPerPlant_NR	-0.460732304149091	143
Improved	X2020_tillersPerPlant_NR	-0.457440382025136	144
Improved	X2020_tillersPerPlant_NR	-0.456013772431985	145
Improved	X2020_tillersPerPlant_NR	-0.451868442464737	146
Improved	X2020_tillersPerPlant_NR	-0.451425570061995	147
Improved	X2020_tillersPerPlant_NR	-0.449442240581405	148
Improved	X2020_tillersPerPlant_NR	-0.445421940525554	149
Improved	X2020_tillersPerPlant_NR	-0.439145259079048	150
Improved	X2020_tillersPerPlant_NR	-0.438953499042325	151
Improved	X2020_tillersPerPlant_NR	-0.421263480250976	152
Improved	X2020_tillersPerPlant_NR	-0.418065019339683	153
Improved	X2020_tillersPerPlant_NR	-0.417224415093141	154
Improved	X2020_tillersPerPlant_NR	-0.415246619192572	155
Improved	X2020_tillersPerPlant_NR	-0.414272397238077	156
Improved	X2020_tillersPerPlant_NR	-0.413359817512071	157
Improved	X2020_tillersPerPlant_NR	-0.396218476396643	158
Improved	X2021_tillersPerPlant_NR	-0.391768527872886	159
Improved	X2020_tillersPerPlant_NR	-0.385578135481214	160
Improved	X2020_tillersPerPlant_NR	-0.379249488193821	161
Improved	X2020_tillersPerPlant_NR	-0.37578901796028	162
Improved	X2020_tillersPerPlant_NR	-0.368531458638597	163
Improved	X2020_tillersPerPlant_NR	-0.352141888454803	164
Improved	X2020_tillersPerPlant_NR	-0.349894992954646	165
Improved	X2020_tillersPerPlant_NR	-0.342746217208791	166
Improved	X2020_tillersPerPlant_NR	-0.341624679438374	167
Improved	X2020_tillersPerPlant_NR	-0.339705186355987	168
Improved	X2020_tillersPerPlant_NR	-0.339669923121212	169
Improved	X2020_tillersPerPlant_NR	-0.339100406669317	170
Improved	X2020_tillersPerPlant_NR	-0.336879999422195	171
Improved	X2020_tillersPerPlant_NR	-0.330122999253768	172
Improved	X2020_tillersPerPlant_NR	-0.329381098742664	173
Improved	X2020_tillersPerPlant_NR	-0.32929695411392	174
Improved	X2020_tillersPerPlant_NR	-0.322248443697256	175
Improved	X2020_tillersPerPlant_NR	-0.321294431989775	176
Improved	X2020_tillersPerPlant_NR	-0.315897128764848	177
Improved	X2020_tillersPerPlant_NR	-0.310171923842859	178
Improved	X2020_tillersPerPlant_NR	-0.304241761015415	179
Improved	X2020_tillersPerPlant_NR	-0.286786448620686	180
Improved	X2020_tillersPerPlant_NR	-0.285511527426094	181
Improved	X2020_tillersPerPlant_NR	-0.284838916708016	182
Improved	X2020_tillersPerPlant_NR	-0.27203901419875	183
Improved	X2020_tillersPerPlant_NR	-0.246383320339425	184
Improved	X2020_tillersPerPlant_NR	-0.240198842954662	185
Improved	X2020_tillersPerPlant_NR	-0.23147963322899	186
Improved	X2020_tillersPerPlant_NR	-0.216888660684423	187
Improved	X2020_tillersPerPlant_NR	-0.185736625694602	188
Improved	X2020_branchInternode_NR	-0.185267995894593	189
Improved	X2020_branchInternode_NR	-0.179634351604984	190
Improved	X2020_branchInternode_NR	-0.175413122181165	191
Improved	X2020_branchInternode_NR	-0.17202321782078	192
Improved	X2020_branchInternode_NR	-0.167587581922912	193
Improved	X2020_branchInternode_NR	-0.163709315634177	194
Improved	X2020_branchInternode_NR	-0.16311634108134	195
Improved	X2020_branchInternode_NR	-0.149839268282905	196
Improved	X2020_branchInternode_NR	-0.148395962970909	197
Improved	X2020_branchInternode_NR	-0.147338655792395	198
Improved	X2020_branchInternode_NR	-0.144749558160793	199
Improved	X2020_branchInternode_NR	-0.142398888292696	200
Improved	X2020_branchInternode_NR	-0.142173662933667	201
Improved	X2020_branchInternode_NR	-0.139790769952504	202
Improved	X2020_branchInternode_NR	-0.138430868307834	203
Improved	X2020_branchInternode_NR	-0.137539579676977	204
Improved	X2020_branchInternode_NR	-0.135569510162609	205
Improved	X2020_branchInternode_NR	-0.134621829866386	206
Improved	X2020_branchInternode_NR	-0.129634639675734	207
Improved	X2020_branchInternode_NR	-0.124726506258999	208
Improved	X2020_branchInternode_NR	-0.123682446160198	209
Improved	X2020_branchInternode_NR	-0.123512532826821	210
Improved	X2020_branchInternode_NR	-0.122789365459396	211
Improved	X2020_branchInternode_NR	-0.121667328999113	212
Improved	X2020_branchInternode_NR	-0.121647752424295	213
Improved	X2020_branchInternode_NR	-0.120034361864391	214
Improved	X2020_branchInternode_NR	-0.118487735899419	215
Improved	X2020_branchInternode_NR	-0.117235575971769	216
Improved	X2020_branchInternode_NR	-0.115973844523184	217
Improved	X2020_branchInternode_NR	-0.114760891955365	218
Improved	X2020_branchInternode_NR	-0.11036842093698	219
