population	trait_id	anc_effect	rank
Improved	X2020_leafAngleSD_NR	-0.229334122009491	1
Improved	X2020_leafAngleSD_NR	-0.205661139571656	2
Improved	X2020_leafAngleSD_NR	-0.20508805394685	3
Improved	X2020_leafAngleSD_NR	-0.201302072580596	4
Improved	X2020_leafAngleSD_NR	-0.192800975829343	5
Improved	X2020_leafAngleSD_NR	-0.18594822327457	6
Improved	X2020_leafAngleSD_NR	-0.175151791170579	7
Improved	X2020_leafAngleSD_NR	-0.16929563652435	8
Improved	X2020_leafAngleSD_NR	-0.160115624684036	9
Improved	X2020_leafAngleSD_NR	-0.158449693805038	10
Improved	X2020_leafAngleSD_NR	-0.157713836617017	11
Improved	X2020_leafAngleSD_NR	-0.157642639239807	12
Improved	X2020_leafAngleSD_NR	-0.152591727205586	13
Improved	X2020_leafAngleSD_NR	-0.149279579699657	14
Improved	X2020_leafAngleSD_NR	-0.14782538153476	15
Improved	X2020_leafAngleSD_NR	-0.14706339281193	16
Improved	X2020_leafAngleSD_NR	-0.146793733761473	17
Improved	X2020_leafAngleSD_NR	-0.14654951804848	18
Improved	X2020_leafAngleSD_NR	-0.144473419234973	19
Improved	X2020_leafAngleSD_NR	-0.143752179725064	20
Improved	X2020_leafAngleSD_NR	-0.136134048727387	21
Improved	X2020_leafAngleSD_NR	-0.136055261006371	22
Improved	X2020_leafAngleSD_NR	-0.135603301839562	23
Improved	X2020_leafAngleSD_NR	-0.132792155854938	24
Improved	X2020_leafAngleSD_NR	-0.131545334687047	25
Improved	X2020_leafAngleSD_NR	-0.127553848145615	26
Improved	X2020_leafAngleSD_NR	-0.126614284045322	27
Improved	X2020_leafAngleSD_NR	-0.124973452046108	28
Improved	X2020_leafAngleSD_NR	-0.124286509078891	29
Improved	X2020_leafAngleSD_NR	-0.124256506475143	30
Improved	X2020_leafAngleSD_NR	-0.123903657597867	31
Improved	X2020_leafAngleSD_NR	-0.123295621571382	32
Improved	X2020_leafAngleSD_NR	-0.119728961331277	33
Improved	X2020_leafAngleSD_NR	-0.118431994484621	34
Improved	X2020_leafAngleSD_NR	-0.11684745003346	35
Improved	X2020_leafAngleSD_NR	-0.116468794872324	36
Improved	X2020_leafAngleSD_NR	-0.116081901952733	37
Improved	X2020_leafAngleSD_NR	-0.115255367657202	38
Improved	X2020_leafAngleSD_NR	-0.114956032812667	39
Improved	X2020_leafAngleSD_NR	-0.114774196935966	40
Improved	X2020_leafAngleSD_NR	-0.114665602764175	41
Improved	X2020_leafAngleSD_NR	-0.114641104798137	42
Improved	X2020_leafAngleSD_NR	-0.11152818820614	43
Improved	X2020_leafAngleSD_NR	-0.111503544926093	44
Improved	X2020_leafAngleSD_NR	-0.110203646089151	45
Improved	X2020_leafAngleSD_NR	-0.109121416808736	46
Improved	X2020_leafAngleSD_NR	-0.109020713830459	47
Improved	X2020_leafAngleSD_NR	-0.108103465437339	48
Improved	X2020_leafAngleSD_NR	-0.107780050660109	49
Improved	X2020_leafAngleSD_NR	-0.107706091145969	50
Improved	X2020_leafAngleSD_NR	-0.107053397059638	51
Improved	X2020_flagLeafWidth_NR	-0.106841730219351	52
Improved	X2020_leafAngleSD_NR	-0.106781332872678	53
Improved	X2020_leafAngleSD_NR	-0.10507361388276	54
Improved	X2020_leafAngleSD_NR	-0.101107882751172	55
Improved	X2020_leafAngleSD_NR	-0.0996280791234453	56
Improved	X2020_leafAngleSD_NR	-0.0975244591274909	57
Improved	X2020_leafAngleSD_NR	-0.09738764996578	58
Improved	X2020_leafAngleSD_NR	-0.096556149998473	59
Improved	X2020_leafAngleSD_NR	-0.0959039525687314	60
Improved	X2020_leafAngleSD_NR	-0.0943044694802805	61
Improved	X2020_medianLeafAngle_NR	-0.0940069005572786	62
Improved	X2020_leafAngleSD_NR	-0.0935863038895917	63
Improved	X2020_leafAngleSD_NR	-0.093440309873585	64
Improved	X2020_leafAngleSD_NR	-0.0931047836349477	65
Improved	X2020_flagLeafWidth_NR	-0.0930403975368827	66
Improved	X2020_leafAngleSD_NR	-0.0926876242466463	67
Improved	X2020_leafAngleSD_NR	-0.0926755973191378	68
Improved	X2020_leafAngleSD_NR	-0.092466636760476	69
Improved	X2020_leafAngleSD_NR	-0.0903066368432229	70
Improved	X2020_leafAngleSD_NR	-0.0892272050338735	71
